103,82,68,58,53,124,115,112,111,108,105,92,88,87,86,81,80,79,72,68,66,65,62,56,53,52,50,49,42,38,37,36,30,83
74,58,57,56,44,125,124,116,115,114,112,109,106,103,101,94,93,90,86,84,83,81,57,54,51,50,45,42,39,37,36,29,28,72
124,116,84,41,36,120,117,112,109,107,106,104,101,100,99,96,94,93,90,70,69,67,65,63,62,52,46,40,36,35,34,32,30,66
98,90,70,65,50,124,117,108,102,100,93,91,88,81,80,73,70,68,63,62,61,58,56,55,53,52,45,42,36,32,31,30,28,78
95,88,87,85,80,118,112,110,109,107,106,103,100,97,94,93,89,84,78,69,66,64,60,59,56,53,51,47,46,44,42,35,33,145
109,101,99,72,69,126,124,123,122,120,112,109,106,105,96,93,90,89,87,82,74,71,68,62,60,59,49,47,46,40,33,31,30,109
112,110,92,68,47,124,118,112,110,108,105,101,97,95,84,82,80,79,74,70,69,54,51,50,48,47,42,41,39,37,36,34,28,75
125,118,108,93,57,124,122,121,119,118,117,114,110,107,100,96,90,82,81,78,76,73,70,69,68,67,66,59,51,45,44,42,30,87
119,111,101,55,46,125,120,116,114,108,107,106,103,99,93,90,89,84,75,72,71,69,66,64,61,60,59,55,52,49,47,31,30,76
124,120,74,70,43,121,116,113,108,107,103,101,100,98,96,95,94,89,85,83,82,81,77,71,67,66,54,53,52,44,40,36,32,75
114,113,52,44,37,122,120,116,114,112,108,107,101,100,97,93,90,88,83,77,73,70,66,65,61,53,52,49,44,43,37,36,29,66
122,115,75,68,43,120,117,113,112,111,110,90,89,86,81,79,70,69,68,66,63,62,61,52,50,49,48,47,43,36,33,31,28,71
114,68,52,44,42,126,125,123,120,111,104,99,96,92,91,82,75,74,72,67,63,62,57,51,46,45,44,41,39,38,36,33,30,72
81,73,68,45,28,121,118,115,110,109,108,107,95,92,88,81,78,75,74,71,69,67,64,62,60,56,52,51,50,49,36,30,28,56
121,83,68,67,38,126,125,118,116,115,114,111,106,103,101,98,94,91,79,74,73,64,62,60,56,55,53,50,48,43,38,30,29,67
107,72,66,58,44,125,118,116,115,106,99,98,96,95,87,79,76,74,65,63,61,58,55,54,47,41,39,37,36,35,33,31,30,74
118,88,53,36,35,127,124,122,121,118,117,110,107,106,89,83,82,81,80,79,78,74,72,67,66,59,57,54,49,48,42,32,30,65
127,81,78,76,68,119,110,106,105,104,103,102,99,95,88,72,70,69,67,66,61,60,57,55,54,51,46,44,42,40,39,31,28,104
108,54,50,38,34,122,120,119,118,112,110,109,107,105,101,99,97,94,93,91,77,74,69,63,61,60,54,51,46,45,36,35,33,67
126,102,73,66,49,123,119,117,116,114,113,111,109,99,97,93,84,82,79,78,77,74,72,70,68,63,56,54,50,43,41,34,29,78
107,103,76,69,51,125,124,121,120,114,110,103,99,98,96,94,87,86,78,76,73,68,64,61,52,50,48,40,38,37,35,32,28,79
102,96,62,61,33,127,121,120,115,114,106,105,98,97,91,88,87,84,82,81,80,79,78,77,76,63,61,56,44,43,42,40,31,64
93,91,86,62,52,116,109,103,102,99,97,94,86,82,80,77,73,69,68,65,60,55,54,47,45,42,41,40,39,38,36,34,29,81
126,113,95,79,56,120,113,110,102,98,96,90,81,78,77,75,73,72,70,69,66,60,57,50,49,48,47,46,43,41,39,38,33,89
112,106,97,95,94,127,126,125,121,119,118,114,113,112,110,106,102,99,87,84,83,80,74,65,58,54,52,50,48,45,38,37,31,185
127,114,87,69,34,125,118,116,115,103,97,96,94,90,89,86,80,76,69,68,66,65,63,61,52,51,50,45,42,36,35,33,31,65
82,75,66,48,39,127,126,117,106,104,103,101,99,90,89,88,78,76,75,72,70,67,63,61,58,56,51,47,41,40,39,37,33,72
108,104,96,87,34,126,123,117,105,103,95,93,91,86,83,81,78,72,69,67,65,62,59,58,56,54,51,47,46,41,39,32,30,64
101,84,58,40,29,124,121,116,114,111,110,106,105,102,101,93,92,91,90,85,84,83,81,76,72,70,64,59,53,47,38,35,34,63
115,55,50,41,40,122,120,117,115,111,108,102,95,92,88,86,81,80,76,73,71,68,65,63,61,53,51,39,37,33,32,30,28,68
111,107,106,102,36,123,112,110,108,105,103,102,100,96,89,88,86,83,80,79,78,74,70,61,59,55,52,50,49,39,33,31,30,66
125,110,106,67,56,122,121,119,112,109,108,99,96,95,90,89,77,75,63,62,54,53,52,49,46,45,44,43,41,35,31,29,28,84
127,121,80,32,28,127,125,114,112,109,107,97,95,90,88,87,86,84,82,78,77,67,66,62,60,43,37,36,35,33,32,31,30,58
112,109,82,64,52,126,124,111,110,100,98,97,93,86,81,79,74,72,69,66,65,64,59,57,55,53,51,47,42,41,40,39,36,88
84,81,65,62,38,127,120,119,118,114,107,99,98,96,94,92,86,82,81,80,77,75,72,70,65,56,53,52,50,48,42,33,32,70
121,78,47,44,37,126,120,116,115,113,111,109,102,100,97,95,92,89,80,65,64,63,62,60,58,56,55,51,47,46,43,39,35,72
119,100,67,66,63,123,119,118,112,108,107,106,105,100,98,96,94,93,91,90,87,83,79,75,73,71,47,45,44,41,40,34,30,93
111,85,61,52,34,126,125,124,119,115,112,110,101,100,95,92,90,86,85,84,81,80,77,69,65,62,57,56,55,48,45,44,30,64
114,89,81,31,29,127,126,125,118,110,108,106,105,102,100,99,87,80,74,73,69,67,65,62,61,57,52,46,45,44,43,33,30,59
119,111,103,46,40,126,124,123,122,121,120,119,114,113,111,110,103,97,96,83,82,80,79,78,72,68,66,59,56,50,47,35,29,69
126,107,72,51,36,125,124,123,122,121,120,114,113,111,109,95,91,88,85,80,77,75,65,62,56,51,46,40,38,35,33,32,30,66
122,116,112,100,67,126,125,124,123,121,109,97,96,95,87,81,80,76,68,67,63,62,60,59,56,55,54,53,50,44,38,34,31,104
127,98,96,77,46,125,124,121,112,111,107,103,97,93,85,83,79,75,73,71,69,65,62,59,58,57,53,50,48,47,45,39,29,75
121,108,105,64,57,123,114,112,111,106,104,103,101,100,99,98,96,88,86,84,81,79,76,74,73,69,62,51,48,44,43,34,31,88
87,79,67,57,36,127,123,115,114,112,111,109,106,105,102,99,91,87,86,84,80,72,66,64,62,54,51,50,44,43,33,30,29,65
111,109,100,45,41,126,123,120,118,114,109,107,106,95,90,85,75,74,73,72,71,67,66,65,62,59,54,53,52,50,49,45,38,79
120,119,72,48,44,127,126,123,121,115,114,109,108,103,101,93,92,79,78,75,72,69,62,60,55,54,43,39,37,33,31,30,29,73
98,80,75,47,46,123,121,118,116,103,101,91,86,81,78,77,76,70,68,57,54,51,50,49,44,43,42,41,38,35,32,31,28,74
127,121,92,34,29,127,126,120,117,113,111,110,100,98,91,86,84,82,78,77,75,73,70,69,64,63,61,55,52,44,35,33,30,59
114,62,58,32,28,126,124,123,116,111,109,105,102,96,93,92,85,80,73,70,69,68,66,64,60,58,53,49,46,44,38,31,29,57
122,120,92,89,34,126,125,124,118,117,116,115,112,111,107,103,99,92,86,85,82,81,77,76,72,71,69,51,50,49,48,37,29,63
85,72,64,45,42,122,114,106,104,103,97,94,92,91,90,87,84,81,74,58,57,55,51,49,47,44,43,42,41,40,38,37,30,72
108,95,88,87,72,124,123,121,120,115,112,110,96,89,87,86,78,73,72,71,70,69,67,66,57,56,54,48,46,40,35,33,29,117
93,91,70,59,31,126,125,124,120,117,116,113,106,102,99,98,97,90,89,88,85,83,77,73,66,63,57,55,54,50,42,39,37,68
120,100,93,81,28,124,120,119,114,109,108,107,104,100,95,91,88,84,83,80,77,70,64,61,57,54,53,51,50,48,45,35,28,56
119,116,112,84,48,123,115,106,105,101,99,97,94,91,87,82,78,68,67,65,64,63,62,60,55,54,49,48,44,43,37,32,31,79
111,107,103,62,61,122,117,115,114,109,104,100,99,96,92,85,81,76,74,67,61,60,59,56,55,50,49,47,44,40,38,35,31,92
71,61,57,54,34,124,121,119,118,117,103,93,91,88,87,83,82,78,76,74,66,63,62,55,48,44,43,42,37,36,33,31,28,62
109,103,89,83,31,122,119,117,109,105,101,98,90,88,84,83,81,78,74,72,70,68,58,54,45,44,43,36,33,31,30,29,28,59
126,101,98,37,30,124,122,115,114,113,111,110,106,104,101,79,78,77,76,75,69,67,61,58,55,54,51,49,44,43,40,36,34,64
105,86,77,60,52,126,121,120,109,107,106,105,104,99,98,92,89,82,79,70,66,63,62,60,53,52,50,49,41,39,36,31,28,80
118,111,101,69,57,123,120,118,117,114,112,110,108,105,98,93,91,85,72,71,70,66,65,61,59,54,45,43,42,41,33,30,28,85
95,88,69,43,31,125,116,113,112,107,95,92,91,90,86,85,84,83,79,75,73,71,59,57,51,43,42,39,37,36,34,29,28,59
89,86,56,54,38,126,120,119,118,109,107,105,101,97,92,91,90,87,84,83,78,69,65,64,62,58,55,51,43,39,38,36,33,71
98,83,77,58,44,126,122,121,120,113,110,104,103,99,95,93,91,85,83,80,79,78,75,70,67,64,60,59,56,40,39,36,35,79
123,88,47,33,29,126,124,117,114,112,106,105,100,94,93,89,88,85,81,77,76,75,70,60,58,52,50,48,47,44,40,34,32,61
113,83,82,77,76,122,121,119,118,117,102,101,97,96,89,82,77,69,66,61,60,59,57,56,51,44,43,42,39,37,34,33,29,129
117,99,97,85,64,127,125,123,112,110,109,107,106,104,101,99,97,91,90,85,84,83,68,65,60,59,55,54,52,51,44,41,39,103
110,98,95,78,61,124,120,114,112,110,109,108,107,106,99,92,91,84,80,74,73,70,66,64,63,59,57,55,53,48,45,41,39,100
103,84,82,80,71,127,125,120,119,116,110,108,107,101,95,87,85,78,73,71,66,65,60,54,53,52,47,38,37,34,33,32,30,115
107,98,78,70,66,125,118,116,114,113,110,106,104,103,100,99,98,92,87,80,77,72,67,65,64,61,60,56,48,45,36,31,30,100
119,113,109,81,73,119,108,107,106,104,102,100,93,91,90,89,85,83,77,73,71,69,62,61,57,54,52,46,43,41,32,30,28,119
119,110,76,72,67,123,122,117,114,113,111,110,104,100,85,76,75,69,66,65,64,63,49,48,47,46,45,44,38,37,32,31,28,101
122,115,111,76,72,123,121,119,116,115,113,107,103,96,95,94,91,89,88,87,85,80,78,75,68,65,60,56,50,49,43,39,28,116
122,113,108,97,88,125,122,121,115,107,106,98,89,86,82,79,78,77,76,75,64,63,59,58,57,53,51,49,47,45,38,34,32,168
118,109,107,83,80,120,119,114,109,105,104,91,87,86,82,80,79,78,76,73,68,62,58,55,51,47,38,36,34,33,31,30,28,140
126,117,106,93,84,127,126,123,119,118,116,113,111,106,92,87,86,84,80,78,76,75,68,66,64,63,54,50,43,40,37,36,30,154
124,109,107,106,103,118,117,116,113,112,109,104,103,101,100,91,87,83,82,80,79,76,72,70,65,57,55,53,42,38,37,32,29,210
122,121,96,82,73,127,125,121,118,115,114,103,94,89,85,80,79,77,75,73,71,70,68,64,52,48,44,41,36,34,33,31,28,119
113,98,82,72,68,124,120,113,112,110,108,105,101,98,96,92,89,88,87,86,81,79,75,72,56,51,48,47,45,43,41,33,29,105
122,118,82,73,62,125,114,113,111,110,109,106,103,101,98,92,91,90,89,87,73,70,69,68,67,64,58,57,53,51,45,44,43,105
110,102,80,79,76,127,125,113,112,111,110,108,107,106,105,101,92,91,79,77,75,71,70,61,57,52,45,44,39,37,33,29,28,128
102,85,82,76,73,124,121,115,113,109,104,103,99,98,97,93,91,89,88,82,80,75,56,55,49,45,44,43,42,41,36,34,33,124
104,86,84,81,72,126,125,117,114,110,108,104,93,90,79,78,76,71,68,65,63,57,56,51,46,42,41,40,36,35,33,29,28,116
118,106,102,95,77,127,126,125,122,120,118,116,114,112,110,102,99,98,96,94,93,88,85,69,68,66,60,59,58,48,41,39,29,132
94,89,88,86,72,120,119,118,114,112,110,102,100,94,92,88,83,78,68,58,57,55,53,47,44,42,39,37,35,34,33,32,30,118
106,90,88,85,68,127,126,121,120,111,107,106,100,98,97,96,95,90,82,79,78,75,70,66,62,60,58,57,53,48,45,43,31,107
125,122,111,74,67,116,114,112,110,107,104,90,88,87,84,77,73,69,68,62,60,54,52,51,50,47,46,43,40,38,37,36,31,104
124,102,94,84,69,126,125,115,112,104,101,92,90,89,81,77,76,72,68,67,60,57,55,54,53,48,47,44,43,40,33,29,28,107
123,110,90,86,68,127,126,124,123,114,111,107,105,95,91,90,89,86,82,81,78,77,76,72,71,65,64,62,61,60,52,36,30,106
124,118,93,72,69,127,123,122,119,118,117,116,114,108,104,98,97,96,91,83,74,59,53,52,47,46,44,43,41,40,38,37,30,109
126,109,96,82,66,126,124,123,116,107,101,99,98,91,89,88,87,78,76,71,69,67,62,61,56,52,51,48,47,43,41,36,32,102
113,108,90,79,78,124,123,122,115,113,109,95,85,84,83,81,78,74,72,67,63,62,61,57,54,50,48,44,41,40,34,33,30,136
125,123,112,72,66,126,122,120,118,116,115,113,112,110,107,102,99,97,91,90,82,81,69,68,66,60,56,50,48,45,43,34,32,102
117,110,105,81,64,124,123,122,118,117,115,113,106,105,101,99,97,96,95,93,91,90,89,77,74,71,68,59,55,53,50,49,39,103
121,108,102,92,73,126,125,116,115,112,110,105,102,98,91,88,86,74,73,72,71,70,64,58,52,50,48,45,42,40,37,35,33,124
104,70,69,68,67,125,124,115,114,112,109,106,96,92,83,82,80,79,75,73,71,67,61,60,55,54,52,51,39,38,35,29,28,101
115,103,101,73,71,127,126,114,111,109,100,94,90,88,85,84,83,82,80,78,77,74,73,71,68,66,57,56,49,43,42,40,37,122
121,115,93,86,74,126,122,118,116,112,108,95,93,90,89,85,84,83,82,77,74,72,71,66,65,64,52,49,45,43,42,40,32,126
101,94,77,73,68,120,114,112,111,106,104,103,99,98,93,89,85,84,82,79,77,76,73,68,60,59,57,53,50,43,42,36,31,107
123,109,103,98,79,120,110,107,104,100,95,85,84,83,81,77,75,71,67,66,65,61,57,56,54,53,50,48,47,42,38,36,34,143
115,110,109,90,77,127,124,122,121,120,115,111,109,107,99,90,86,84,79,75,74,73,67,65,59,54,53,48,45,35,34,32,30,133
124,122,100,93,78,126,123,115,114,113,111,101,94,90,89,88,86,84,79,77,75,73,62,60,57,51,43,42,41,38,34,32,30,136
116,107,105,77,73,124,122,117,116,112,109,107,101,99,88,81,80,76,75,71,66,63,62,60,59,58,53,51,46,42,41,33,31,122
111,110,104,95,81,126,122,119,116,110,108,107,104,95,88,86,85,78,74,72,70,63,61,60,48,42,41,37,35,34,33,32,29,144
126,111,87,79,67,125,124,120,115,113,108,103,100,98,97,94,90,85,83,77,73,72,69,54,53,48,44,42,39,35,33,32,29,102
119,108,87,85,77,113,109,105,98,96,94,91,88,87,86,85,82,80,77,71,67,65,64,63,58,54,47,45,39,38,37,32,31,134
103,91,90,86,70,126,125,124,119,116,113,106,103,96,91,88,81,80,79,76,74,72,68,66,48,45,43,33,32,31,30,29,28,110
125,106,104,81,61,127,126,122,118,114,113,112,110,102,96,94,93,87,86,85,82,73,71,63,62,55,54,51,50,45,44,41,39,100
85,84,79,72,68,127,125,124,122,114,109,107,103,102,100,99,97,96,93,92,89,88,82,74,65,59,58,56,48,46,45,44,28,104
127,102,93,72,69,123,122,117,115,114,108,106,104,102,101,98,93,89,84,83,81,80,76,74,73,45,43,40,37,35,34,33,32,111
121,108,89,84,82,126,125,124,121,119,118,117,114,112,103,102,92,89,86,82,71,69,68,67,63,62,52,49,46,43,42,37,35,153
105,100,83,80,75,125,121,115,114,112,108,106,105,99,98,97,88,84,83,82,79,63,61,60,57,56,54,49,46,44,36,34,30,127
111,106,89,88,69,126,123,119,117,115,112,103,100,94,92,87,81,78,75,73,65,60,53,51,49,48,47,46,43,39,38,37,30,109
127,119,105,78,76,121,120,114,103,102,91,88,84,80,74,73,70,68,63,62,61,59,58,52,51,50,46,42,39,38,36,33,32,132
120,111,109,80,71,122,113,110,106,105,102,101,96,86,85,81,79,78,76,74,67,66,63,62,61,58,56,53,51,41,34,33,31,116
121,118,100,78,65,123,121,118,112,111,106,101,97,90,85,84,82,79,78,76,74,73,69,67,61,57,56,53,50,42,40,36,35,102
120,114,88,70,65,120,119,115,114,111,110,108,106,105,104,101,98,82,81,79,78,71,66,65,57,56,55,51,48,47,45,44,36,103
113,74,70,62,60,123,121,120,117,115,108,106,98,96,95,94,92,91,89,79,75,73,65,64,62,56,55,51,50,49,48,46,42,102
127,124,116,84,83,123,122,119,111,109,108,105,100,99,94,91,86,85,82,76,71,70,67,64,57,55,46,44,43,40,39,35,30,151
112,105,103,91,85,122,121,119,115,113,112,111,105,93,86,85,84,82,79,76,75,64,63,61,57,55,50,49,48,44,41,34,28,155
101,88,85,81,69,127,118,112,109,108,103,100,95,91,90,83,80,72,71,69,65,64,62,60,59,49,45,43,39,38,36,31,30,109
126,106,104,96,88,127,122,121,120,119,113,108,107,105,103,99,97,94,84,80,76,74,66,56,52,49,48,42,38,33,32,31,28,164
108,84,75,73,68,127,123,121,120,118,113,112,111,109,101,86,81,74,72,70,69,64,61,54,53,49,43,41,40,33,32,29,28,104
111,81,79,78,69,126,122,115,113,111,106,101,98,97,96,87,85,82,79,73,71,69,63,57,56,53,46,41,40,38,34,33,32,111
117,100,86,75,72,123,122,121,120,119,118,111,110,109,108,98,82,81,76,74,73,68,66,62,61,59,57,52,51,48,43,37,36,124
119,108,95,83,66,126,125,122,120,105,103,99,90,87,85,78,75,74,71,64,60,59,58,54,52,51,49,48,43,42,40,35,34,104
127,89,87,79,73,126,124,123,122,118,116,115,114,112,109,106,101,98,85,84,80,79,77,76,70,68,63,58,56,55,40,35,30,121
124,119,115,109,86,127,126,119,115,111,107,105,102,97,96,90,89,87,77,74,72,69,62,59,58,57,56,55,54,42,35,34,32,162
118,115,98,97,93,127,126,123,120,114,106,105,102,98,94,88,86,84,73,72,71,70,69,55,54,52,49,40,39,37,36,30,28,179
121,108,90,89,83,125,124,123,118,115,110,107,97,93,92,91,75,69,64,62,61,60,57,52,50,46,41,40,39,37,32,31,29,150
115,96,95,86,82,124,121,118,117,112,101,98,94,92,91,90,88,86,85,79,76,75,72,68,62,60,58,55,48,47,45,42,38,156
127,114,104,102,101,127,124,116,110,109,103,96,95,87,84,78,77,72,71,70,69,67,58,55,49,41,40,37,32,31,30,29,28,203
111,104,102,85,82,124,121,119,117,116,111,110,102,101,100,97,94,93,92,86,85,84,81,79,70,57,56,51,45,40,39,38,32,150
115,105,104,100,93,121,120,115,106,104,101,96,86,82,80,71,70,69,68,61,60,58,57,56,53,48,47,44,43,42,39,37,28,179
116,114,106,85,83,126,120,115,113,111,110,105,101,96,92,86,82,80,77,73,72,66,65,56,51,50,48,45,41,39,38,33,31,152
123,115,98,97,90,127,126,124,122,121,118,116,114,111,110,109,103,97,96,88,87,86,77,70,67,66,56,55,54,50,48,44,36,178
120,109,99,96,95,127,126,125,123,115,111,110,108,107,105,103,101,86,84,82,80,77,72,64,63,52,50,49,47,43,41,36,33,190
126,122,99,92,90,122,120,119,110,109,103,93,88,87,84,83,81,77,74,70,67,60,59,54,49,48,47,44,39,37,36,32,29,171
119,98,97,95,87,126,116,114,108,107,106,98,97,91,85,81,77,75,72,66,62,59,58,55,53,51,50,46,37,36,31,30,29,162
124,112,97,96,92,127,125,123,120,116,114,113,112,110,106,105,102,98,96,89,86,74,69,65,63,56,47,42,40,39,38,32,29,177
118,103,96,90,85,126,124,119,118,113,106,104,99,98,96,95,86,78,75,74,68,64,63,60,55,39,38,37,34,32,31,29,28,155
123,105,103,97,91,127,123,119,117,116,114,112,110,109,105,94,92,88,81,79,76,72,71,70,65,63,54,53,50,40,36,35,31,176
120,119,118,115,89,125,106,104,102,99,87,86,85,79,75,68,65,58,57,53,52,50,49,46,45,43,39,34,32,31,30,29,28,167
115,108,91,88,87,126,125,120,116,115,111,109,103,98,92,91,88,86,84,82,79,75,70,67,59,57,55,53,52,51,44,39,35,168
115,110,106,90,88,122,114,108,101,100,99,93,91,88,80,78,73,72,62,60,56,55,52,51,49,48,47,45,43,38,36,35,32,168
120,116,112,101,89,127,120,119,114,112,103,101,96,95,84,81,80,79,77,76,74,73,71,68,66,58,57,56,50,49,43,34,30,169
127,119,110,87,84,124,118,114,113,112,110,108,106,100,99,91,90,88,80,77,76,75,70,69,61,60,53,50,47,44,43,41,29,153
119,113,110,94,85,122,120,110,107,105,102,101,100,99,98,97,92,86,84,83,81,79,76,75,71,69,62,60,59,56,49,39,36,163
126,117,108,105,100,124,121,115,113,112,110,98,95,91,90,89,88,87,82,80,77,75,73,69,66,56,55,45,43,40,39,35,29,201
123,117,89,86,84,120,113,109,107,103,100,99,97,96,95,94,92,91,87,83,82,75,73,66,65,52,50,47,43,42,37,31,28,152
124,122,121,115,96,127,126,116,115,113,111,106,100,94,93,92,90,88,85,81,75,74,73,64,56,52,48,46,45,38,31,30,28,188
120,117,108,88,86,125,124,123,122,117,116,114,112,99,94,92,90,87,85,84,78,76,75,73,66,61,60,54,48,42,39,35,30,160
